time,temp
2020-11-14 16:01:29,14.48
2020-11-14 16:01:30,14.48
2020-11-14 16:01:31,14.48
2020-11-14 16:01:32,14.48
2020-11-14 16:01:33,14.48
2020-11-14 16:01:34,14.48
2020-11-14 16:01:35,14.48
2020-11-14 16:01:36,14.48
2020-11-14 16:01:37,14.48
2020-11-14 16:01:38,14.48
2020-11-14 16:01:39,14.48
2020-11-14 16:01:40,14.48
2020-11-14 16:01:41,14.48
2020-11-14 16:01:42,14.48
2020-11-14 16:01:43,14.48
2020-11-14 16:01:44,14.48
2020-11-14 16:01:45,14.48
2020-11-14 16:01:46,14.48
2020-11-14 16:01:47,14.48
2020-11-14 16:01:48,14.48
2020-11-14 16:01:49,14.48
2020-11-14 16:01:50,14.48
2020-11-14 16:01:51,14.48
2020-11-14 16:01:52,14.48
2020-11-14 16:01:53,14.48
2020-11-14 16:01:54,14.48
2020-11-14 16:01:55,14.48
2020-11-14 16:01:56,14.48
2020-11-14 16:01:57,14.48
2020-11-14 16:01:58,14.48
2020-11-14 16:01:59,14.48
2020-11-14 16:02:00,14.48
2020-11-14 16:02:01,14.48
2020-11-14 16:02:02,14.48
2020-11-14 16:02:03,14.48
2020-11-14 16:02:04,14.48
2020-11-14 16:02:05,14.48
2020-11-14 16:02:06,14.48
2020-11-14 16:02:07,14.48
2020-11-14 16:02:08,14.48
2020-11-14 16:02:09,14.48
2020-11-14 16:02:10,14.48
2020-11-14 16:02:11,14.48
2020-11-14 16:02:12,14.48
2020-11-14 16:02:13,14.48
2020-11-14 16:02:14,14.48
2020-11-14 16:02:15,14.48
2020-11-14 16:02:16,14.48
2020-11-14 16:02:17,14.48
2020-11-14 16:02:18,14.48
2020-11-14 16:02:19,14.48
2020-11-14 16:02:20,14.48
2020-11-14 16:02:21,14.48
2020-11-14 16:02:22,14.48
2020-11-14 16:02:23,14.48
2020-11-14 16:02:24,14.48
2020-11-14 16:02:25,14.48
2020-11-14 16:02:26,14.48
2020-11-14 16:02:27,14.48
2020-11-14 16:02:28,14.48
2020-11-14 16:02:29,14.48
2020-11-14 16:02:30,14.48
2020-11-14 16:02:31,14.48
2020-11-14 16:02:32,14.48
2020-11-14 16:02:33,14.48
2020-11-14 16:02:34,14.48
2020-11-14 16:02:35,14.48
2020-11-14 16:02:36,14.48
2020-11-14 16:02:37,14.48
2020-11-14 16:02:38,14.48
2020-11-14 16:02:39,14.48
2020-11-14 16:02:40,14.48
2020-11-14 16:02:41,14.48
2020-11-14 16:02:42,14.48
2020-11-14 16:02:43,14.48
2020-11-14 16:02:44,14.48
2020-11-14 16:02:45,14.48
2020-11-14 16:02:46,14.48
2020-11-14 16:02:47,14.48
2020-11-14 16:02:48,14.48
2020-11-14 16:02:49,14.48
2020-11-14 16:02:50,14.48
2020-11-14 16:02:51,14.48
2020-11-14 16:02:52,14.48
2020-11-14 16:02:53,14.48
2020-11-14 16:02:54,14.48
2020-11-14 16:02:55,14.48
2020-11-14 16:02:56,14.48
2020-11-14 16:02:57,14.48
2020-11-14 16:02:58,14.48
2020-11-14 16:02:59,14.48
2020-11-14 16:03:00,14.48
2020-11-14 16:03:01,14.48
2020-11-14 16:03:02,14.48
2020-11-14 16:03:03,14.48
2020-11-14 16:03:04,14.48
2020-11-14 16:03:05,14.48
2020-11-14 16:03:06,14.48
2020-11-14 16:03:07,14.48
2020-11-14 16:03:08,14.48
2020-11-14 16:03:09,14.48
2020-11-14 16:03:10,14.48
2020-11-14 16:03:11,14.48
2020-11-14 16:03:12,14.48
2020-11-14 16:03:13,14.48
2020-11-14 16:03:14,14.48
2020-11-14 16:03:15,14.48
2020-11-14 16:03:16,14.48
2020-11-14 16:03:17,14.48
2020-11-14 16:03:18,14.48
2020-11-14 16:03:19,14.48
2020-11-14 16:03:20,14.48
2020-11-14 16:03:21,14.48
2020-11-14 16:03:22,14.48
2020-11-14 16:03:23,14.48
2020-11-14 16:03:24,14.48
2020-11-14 16:03:25,14.48
2020-11-14 16:03:26,14.48
2020-11-14 16:03:27,14.48
2020-11-14 16:03:28,14.48
2020-11-14 16:03:29,14.48
2020-11-14 16:03:30,14.48
2020-11-14 16:03:31,14.48
2020-11-14 16:03:32,14.48
2020-11-14 16:03:33,14.48
2020-11-14 16:03:34,14.48
2020-11-14 16:03:35,14.48
2020-11-14 16:03:36,14.48
2020-11-14 16:03:37,14.48
2020-11-14 16:03:38,14.48
2020-11-14 16:03:39,14.48
2020-11-14 16:03:40,14.48
2020-11-14 16:03:41,14.48
2020-11-14 16:03:42,14.48
2020-11-14 16:03:43,14.48
2020-11-14 16:03:44,14.48
2020-11-14 16:03:45,14.48
2020-11-14 16:03:46,14.48
2020-11-14 16:03:47,14.48
2020-11-14 16:03:48,14.48
2020-11-14 16:03:49,14.48
2020-11-14 16:03:50,14.48
2020-11-14 16:03:51,14.48
2020-11-14 16:03:52,14.48
2020-11-14 16:03:53,14.48
2020-11-14 16:03:54,14.48
2020-11-14 16:03:55,14.48
2020-11-14 16:03:56,14.48
2020-11-14 16:03:57,14.48
2020-11-14 16:03:58,14.48
2020-11-14 16:03:59,14.48
2020-11-14 16:04:00,14.48
2020-11-14 16:04:01,14.48
2020-11-14 16:04:02,14.48
2020-11-14 16:04:03,14.48
2020-11-14 16:04:04,14.48
2020-11-14 16:04:05,14.48
2020-11-14 16:04:06,14.48
2020-11-14 16:04:07,14.48
2020-11-14 16:04:08,14.48
2020-11-14 16:04:09,14.48
2020-11-14 16:04:10,14.48
2020-11-14 16:04:11,14.48
2020-11-14 16:04:12,14.48
2020-11-14 16:04:13,14.48
2020-11-14 16:04:14,14.48
2020-11-14 16:04:15,14.48
2020-11-14 16:04:16,14.48
2020-11-14 16:04:17,14.48
2020-11-14 16:04:18,14.48
2020-11-14 16:04:19,14.48
2020-11-14 16:04:20,14.48
2020-11-14 16:04:21,14.48
2020-11-14 16:04:22,14.48
2020-11-14 16:04:23,14.48
2020-11-14 16:04:24,14.48
2020-11-14 16:04:25,14.48
2020-11-14 16:04:26,14.48
2020-11-14 16:04:27,14.48
2020-11-14 16:04:28,14.48
2020-11-14 16:04:29,14.48
2020-11-14 16:04:30,14.48
2020-11-14 16:04:31,14.48
2020-11-14 16:04:32,14.48
2020-11-14 16:04:33,14.48
2020-11-14 16:04:34,14.48
2020-11-14 16:04:35,14.48
2020-11-14 16:04:36,14.48
2020-11-14 16:04:37,14.48
2020-11-14 16:04:38,14.48
2020-11-14 16:04:39,14.48
2020-11-14 16:04:40,14.48
2020-11-14 16:04:41,14.48
2020-11-14 16:04:42,14.48
2020-11-14 16:04:43,14.48
2020-11-14 16:04:44,14.48
2020-11-14 16:04:45,14.48
2020-11-14 16:04:46,14.48
2020-11-14 16:04:47,14.48
2020-11-14 16:04:48,14.48
2020-11-14 16:04:49,14.48
2020-11-14 16:04:50,14.48
2020-11-14 16:04:51,14.48
2020-11-14 16:04:52,14.48
2020-11-14 16:04:53,14.48
2020-11-14 16:04:54,14.48
2020-11-14 16:04:55,14.48
2020-11-14 16:04:56,14.48
2020-11-14 16:04:57,14.48
2020-11-14 16:04:58,14.48
2020-11-14 16:04:59,14.48
2020-11-14 16:05:00,14.48
2020-11-14 16:05:01,14.48
2020-11-14 16:05:02,14.48
2020-11-14 16:05:03,14.48
2020-11-14 16:05:04,14.48
2020-11-14 16:05:05,14.48
2020-11-14 16:05:06,14.48
2020-11-14 16:05:07,14.48
2020-11-14 16:05:08,14.48
2020-11-14 16:05:09,14.48
2020-11-14 16:05:10,14.48
2020-11-14 16:05:11,14.48
2020-11-14 16:05:12,14.48
2020-11-14 16:05:13,14.48
2020-11-14 16:05:14,14.48
2020-11-14 16:05:15,14.48
2020-11-14 16:05:16,14.48
2020-11-14 16:05:17,14.48
2020-11-14 16:05:18,14.48
2020-11-14 16:05:19,14.48
2020-11-14 16:05:20,14.48
2020-11-14 16:05:21,14.48
2020-11-14 16:05:22,14.48
2020-11-14 16:05:23,14.48
2020-11-14 16:05:24,14.48
2020-11-14 16:05:25,14.48
2020-11-14 16:05:26,14.48
2020-11-14 16:05:27,14.48
2020-11-14 16:05:28,14.48
2020-11-14 16:05:29,14.48
2020-11-14 16:05:30,14.48
2020-11-14 16:05:31,14.48
2020-11-14 16:05:32,14.48
2020-11-14 16:05:33,14.48
2020-11-14 16:05:34,14.48
2020-11-14 16:05:35,14.48
2020-11-14 16:05:36,14.48
2020-11-14 16:05:37,14.48
2020-11-14 16:05:38,14.48
2020-11-14 16:05:39,14.48
2020-11-14 16:05:40,14.48
2020-11-14 16:05:41,14.48
2020-11-14 16:05:42,14.48
2020-11-14 16:05:43,14.48
2020-11-14 16:05:44,14.48
2020-11-14 16:05:45,14.48
2020-11-14 16:05:46,14.48
2020-11-14 16:05:47,14.48
2020-11-14 16:05:48,14.48
2020-11-14 16:05:49,14.48
2020-11-14 16:05:50,14.48
2020-11-14 16:05:51,14.48
2020-11-14 16:05:52,14.48
2020-11-14 16:05:53,14.48
2020-11-14 16:05:54,14.48
2020-11-14 16:05:55,14.48
2020-11-14 16:05:56,14.48
2020-11-14 16:05:57,14.48
2020-11-14 16:05:58,14.48
2020-11-14 16:05:59,14.48
2020-11-14 16:06:00,14.48
2020-11-14 16:06:01,14.48
2020-11-14 16:06:02,14.48
2020-11-14 16:06:03,14.48
2020-11-14 16:06:04,14.48
2020-11-14 16:06:05,14.48
2020-11-14 16:06:06,14.48
2020-11-14 16:06:07,14.48
2020-11-14 16:06:08,14.48
2020-11-14 16:06:09,14.48
2020-11-14 16:06:10,14.48
2020-11-14 16:06:11,14.48
2020-11-14 16:06:12,14.48
2020-11-14 16:06:13,14.48
2020-11-14 16:06:14,14.48
2020-11-14 16:06:15,14.48
2020-11-14 16:06:16,14.48
2020-11-14 16:06:17,14.48
2020-11-14 16:06:18,14.48
2020-11-14 16:06:19,14.48
2020-11-14 16:06:20,14.48
2020-11-14 16:06:21,14.48
2020-11-14 16:06:22,14.48
2020-11-14 16:06:23,14.48
2020-11-14 16:06:24,14.48
2020-11-14 16:06:25,14.48
2020-11-14 16:06:26,14.48
2020-11-14 16:06:27,14.48
2020-11-14 16:06:28,14.48
2020-11-14 16:06:29,14.48
2020-11-14 16:06:30,14.48
2020-11-14 16:06:31,14.48
2020-11-14 16:06:32,14.48
2020-11-14 16:06:33,14.48
2020-11-14 16:06:34,14.48
2020-11-14 16:06:35,14.48
2020-11-14 16:06:36,14.48
2020-11-14 16:06:37,14.48
2020-11-14 16:06:38,14.48
2020-11-14 16:06:39,14.48
2020-11-14 16:06:40,14.48
2020-11-14 16:06:41,14.48
2020-11-14 16:06:42,14.48
2020-11-14 16:06:43,14.48
2020-11-14 16:06:44,14.48
2020-11-14 16:06:45,14.48
2020-11-14 16:06:46,14.48
2020-11-14 16:06:47,14.48
2020-11-14 16:06:48,14.48
2020-11-14 16:06:49,14.48
2020-11-14 16:06:50,14.48
2020-11-14 16:06:51,14.48
2020-11-14 16:06:52,14.48
2020-11-14 16:06:53,14.48
2020-11-14 16:06:54,14.48
2020-11-14 16:06:55,14.48
2020-11-14 16:06:56,14.48
2020-11-14 16:06:57,14.48
2020-11-14 16:06:58,14.48
2020-11-14 16:06:59,14.48
2020-11-14 16:07:00,14.48
2020-11-14 16:07:01,14.48
2020-11-14 16:07:02,14.48
2020-11-14 16:07:03,14.48
2020-11-14 16:07:04,14.48
2020-11-14 16:07:05,14.48
2020-11-14 16:07:06,14.48
2020-11-14 16:07:07,14.48
2020-11-14 16:07:08,14.48
2020-11-14 16:07:09,14.48
2020-11-14 16:07:10,14.48
2020-11-14 16:07:11,14.48
2020-11-14 16:07:12,14.48
2020-11-14 16:07:13,14.48
2020-11-14 16:07:14,14.48
2020-11-14 16:07:15,14.48
2020-11-14 16:07:16,14.48
2020-11-14 16:07:17,14.48
2020-11-14 16:07:18,14.48
2020-11-14 16:07:19,14.48
2020-11-14 16:07:20,14.48
2020-11-14 16:07:21,14.48
2020-11-14 16:07:22,14.48
2020-11-14 16:07:23,14.48
2020-11-14 16:07:24,14.48
2020-11-14 16:07:25,14.48
2020-11-14 16:07:26,14.48
2020-11-14 16:07:27,14.48
2020-11-14 16:07:28,14.48
2020-11-14 16:07:29,14.48
2020-11-14 16:07:30,14.48
2020-11-14 16:07:31,14.48
2020-11-14 16:07:32,14.48
2020-11-14 16:07:37,14.48
2020-11-14 16:07:38,14.48
2020-11-14 16:07:39,14.48
2020-11-14 16:07:40,14.48
2020-11-14 16:07:41,14.48
2020-11-14 16:07:42,14.48
2020-11-14 16:07:43,14.48
2020-11-14 16:07:44,14.48
2020-11-14 16:07:45,14.48
2020-11-14 16:07:46,14.48
2020-11-14 16:07:47,14.48
2020-11-14 16:07:48,14.48
2020-11-14 16:07:49,14.48
2020-11-14 16:07:50,14.48
2020-11-14 16:07:51,14.48
2020-11-14 16:07:52,14.48
2020-11-14 16:07:53,14.48
2020-11-14 16:07:54,14.48
2020-11-14 16:07:55,14.48
2020-11-14 16:07:56,14.48
2020-11-14 16:07:57,14.48
2020-11-14 16:07:58,14.48
2020-11-14 16:07:59,14.48
2020-11-14 16:08:00,14.48
2020-11-14 16:08:01,14.48
2020-11-14 16:08:02,14.48
2020-11-14 16:08:03,14.48
2020-11-14 16:08:04,14.48
2020-11-14 16:08:05,14.48
2020-11-14 16:08:06,14.48
2020-11-14 16:08:07,14.48
2020-11-14 16:08:08,14.48
2020-11-14 16:08:09,14.48
2020-11-14 16:08:10,14.48
2020-11-14 16:08:11,14.48
2020-11-14 16:08:12,14.48
2020-11-14 16:08:13,14.48
2020-11-14 16:08:14,14.48
2020-11-14 16:08:15,14.48
2020-11-14 16:08:16,14.48
2020-11-14 16:08:17,14.48
2020-11-14 16:08:18,14.48
2020-11-14 16:08:19,14.48
2020-11-14 16:08:20,14.48
2020-11-14 16:08:21,14.48
2020-11-14 16:08:22,14.48
2020-11-14 16:08:23,14.48
2020-11-14 16:08:24,14.48
2020-11-14 16:08:25,14.48
2020-11-14 16:08:26,14.48
2020-11-14 16:08:27,14.48
2020-11-14 16:08:28,14.48
2020-11-14 16:08:29,14.48
2020-11-14 16:08:30,14.48
2020-11-14 16:08:31,14.48
2020-11-14 16:08:32,14.48
2020-11-14 16:08:33,14.48
2020-11-14 16:08:34,14.48
2020-11-14 16:08:35,14.48
2020-11-14 16:08:36,14.48
2020-11-14 16:08:37,14.48
2020-11-14 16:08:38,14.48
2020-11-14 16:08:39,14.48
2020-11-14 16:08:40,14.48
2020-11-14 16:08:41,14.48
2020-11-14 16:08:42,14.48
2020-11-14 16:08:43,14.48
2020-11-14 16:08:44,14.48
2020-11-14 16:08:45,14.48
2020-11-14 16:08:46,14.48
2020-11-14 16:08:47,14.48
2020-11-14 16:08:48,14.48
2020-11-14 16:08:49,14.48
2020-11-14 16:08:50,14.48
2020-11-14 16:08:51,14.48
2020-11-14 16:08:52,14.48
2020-11-14 16:08:53,14.48
2020-11-14 16:08:54,14.48
2020-11-14 16:08:55,14.48
2020-11-14 16:08:56,14.48
2020-11-14 16:08:57,14.48
2020-11-14 16:08:58,14.48
2020-11-14 16:08:59,14.48
2020-11-14 16:09:00,14.48
2020-11-14 16:09:01,14.48
2020-11-14 16:09:02,14.48
2020-11-14 16:09:03,14.48
2020-11-14 16:09:04,14.48
2020-11-14 16:09:05,14.48
2020-11-14 16:09:06,14.48
2020-11-14 16:09:07,14.48
2020-11-14 16:09:08,14.48
2020-11-14 16:09:09,14.48
2020-11-14 16:09:10,14.48
2020-11-14 16:09:11,14.48
2020-11-14 16:09:12,14.48
2020-11-14 16:09:13,14.48
2020-11-14 16:09:14,14.48
2020-11-14 16:09:15,14.48
2020-11-14 16:09:16,14.48
2020-11-14 16:09:17,14.48
2020-11-14 16:09:18,14.48
2020-11-14 16:09:19,14.48
2020-11-14 16:09:20,14.48
2020-11-14 16:09:21,14.48
2020-11-14 16:09:22,14.48
2020-11-14 16:09:23,14.48
2020-11-14 16:09:24,14.48
2020-11-14 16:09:25,14.48
2020-11-14 16:09:26,14.48
2020-11-14 16:09:27,14.48
2020-11-14 16:09:28,14.48
2020-11-14 16:09:29,14.48
2020-11-14 16:09:30,14.48
2020-11-14 16:09:31,14.48
2020-11-14 16:09:32,14.48
2020-11-14 16:09:33,14.48
2020-11-14 16:09:34,14.48
2020-11-14 16:09:35,14.48
2020-11-14 16:09:36,14.48
2020-11-14 16:09:37,14.48
2020-11-14 16:09:38,14.48
2020-11-14 16:09:39,14.48
2020-11-14 16:09:40,14.48
2020-11-14 16:09:41,14.48
2020-11-14 16:09:42,14.48
2020-11-14 16:09:43,14.48
2020-11-14 16:09:44,14.48
2020-11-14 16:09:45,14.48
2020-11-14 16:09:46,14.48
2020-11-14 16:09:47,14.48
2020-11-14 16:09:48,14.48
2020-11-14 16:09:49,14.48
2020-11-14 16:09:50,14.48
2020-11-14 16:09:51,14.48
2020-11-14 16:09:52,14.48
2020-11-14 16:09:53,14.48
2020-11-14 16:09:54,14.48
2020-11-14 16:09:55,14.48
2020-11-14 16:09:56,14.48
2020-11-14 16:09:57,14.48
2020-11-14 16:09:58,14.48
2020-11-14 16:09:59,14.48
2020-11-14 16:10:00,14.48
2020-11-14 16:10:01,14.48
2020-11-14 16:10:02,14.48
2020-11-14 16:10:04,14.48
2020-11-14 16:10:05,14.48
2020-11-14 16:10:06,14.48
2020-11-14 16:10:07,14.48
2020-11-14 16:10:08,14.48
2020-11-14 16:10:09,14.48
2020-11-14 16:10:10,14.48
2020-11-14 16:10:11,14.48
2020-11-14 16:10:12,14.48
2020-11-14 16:10:13,14.48
2020-11-14 16:10:14,14.48
2020-11-14 16:10:15,14.48
2020-11-14 16:10:16,14.48
2020-11-14 16:10:17,14.48
2020-11-14 16:10:18,14.34
2020-11-14 16:10:19,14.34
2020-11-14 16:10:20,14.34
2020-11-14 16:10:21,14.34
2020-11-14 16:10:22,14.34
2020-11-14 16:10:23,14.34
2020-11-14 16:10:24,14.34
2020-11-14 16:10:25,14.34
2020-11-14 16:10:27,14.34
2020-11-14 16:10:28,14.34
2020-11-14 16:10:29,14.34
2020-11-14 16:10:30,14.34
2020-11-14 16:10:31,14.34
2020-11-14 16:10:32,14.34
2020-11-14 16:10:33,14.34
2020-11-14 16:10:34,14.34
2020-11-14 16:10:35,14.34
2020-11-14 16:10:36,14.34
2020-11-14 16:10:37,14.34
2020-11-14 16:10:38,14.34
2020-11-14 16:10:39,14.34
2020-11-14 16:10:40,14.34
2020-11-14 16:10:41,14.34
2020-11-14 16:10:42,14.34
2020-11-14 16:10:43,14.34
2020-11-14 16:10:44,14.34
2020-11-14 16:10:45,14.34
2020-11-14 16:10:46,14.34
2020-11-14 16:10:47,14.34
2020-11-14 16:10:48,14.34
2020-11-14 16:10:49,14.34
2020-11-14 16:10:50,14.34
2020-11-14 16:10:51,14.34
2020-11-14 16:10:52,14.34
2020-11-14 16:10:53,14.34
2020-11-14 16:10:54,14.34
2020-11-14 16:10:55,14.34
2020-11-14 16:10:56,14.34
2020-11-14 16:10:57,14.34
2020-11-14 16:10:58,14.34
2020-11-14 16:10:59,14.34
2020-11-14 16:11:00,14.34
2020-11-14 16:11:01,14.34
2020-11-14 16:11:02,14.34
2020-11-14 16:11:03,14.34
2020-11-14 16:11:04,14.34
2020-11-14 16:11:05,14.34
2020-11-14 16:11:06,14.34
2020-11-14 16:11:07,14.34
2020-11-14 16:11:08,14.34
2020-11-14 16:11:09,14.34
2020-11-14 16:11:10,14.34
2020-11-14 16:11:11,14.34
2020-11-14 16:11:12,14.34
2020-11-14 16:11:13,14.34
2020-11-14 16:11:14,14.34
2020-11-14 16:11:15,14.34
2020-11-14 16:11:16,14.34
2020-11-14 16:11:17,14.34
2020-11-14 16:11:18,14.34
2020-11-14 16:11:19,14.34
2020-11-14 16:11:20,14.34
2020-11-14 16:11:21,14.34
2020-11-14 16:11:22,14.34
2020-11-14 16:11:23,14.34
2020-11-14 16:11:24,14.34
2020-11-14 16:11:25,14.34
2020-11-14 16:11:26,14.34
2020-11-14 16:11:27,14.34
2020-11-14 16:11:28,14.34
2020-11-14 16:11:29,14.34
2020-11-14 16:11:30,14.34
2020-11-14 16:11:31,14.34
2020-11-14 16:11:32,14.34
2020-11-14 16:11:33,14.34
2020-11-14 16:11:34,14.34
2020-11-14 16:11:35,14.34
2020-11-14 16:11:36,14.34
2020-11-14 16:11:37,14.34
2020-11-14 16:11:38,14.34
2020-11-14 16:11:39,14.34
2020-11-14 16:11:40,14.34
2020-11-14 16:11:41,14.34
2020-11-14 16:11:42,14.34
2020-11-14 16:11:43,14.34
2020-11-14 16:11:44,14.34
2020-11-14 16:11:45,14.34
2020-11-14 16:11:46,14.34
2020-11-14 16:11:47,14.34
2020-11-14 16:11:48,14.34
2020-11-14 16:11:49,14.34
2020-11-14 16:11:50,14.34
2020-11-14 16:11:51,14.34
2020-11-14 16:11:52,14.34
2020-11-14 16:11:53,14.34
2020-11-14 16:11:54,14.34
2020-11-14 16:11:55,14.34
2020-11-14 16:11:56,14.34
2020-11-14 16:11:57,14.34
2020-11-14 16:11:58,14.34
2020-11-14 16:11:59,14.34
2020-11-14 16:12:00,14.34
2020-11-14 16:12:01,14.34
2020-11-14 16:12:02,14.34
2020-11-14 16:12:03,14.34
2020-11-14 16:12:04,14.34
2020-11-14 16:12:05,14.34
2020-11-14 16:12:06,14.34
2020-11-14 16:12:07,14.34
2020-11-14 16:12:08,14.34
2020-11-14 16:12:09,14.34
2020-11-14 16:12:10,14.34
2020-11-14 16:12:11,14.34
2020-11-14 16:12:12,14.34
2020-11-14 16:12:13,14.34
2020-11-14 16:12:14,14.34
2020-11-14 16:12:15,14.34
2020-11-14 16:12:16,14.34
2020-11-14 16:12:17,14.34
2020-11-14 16:12:18,14.34
2020-11-14 16:12:19,14.34
2020-11-14 16:12:20,14.34
2020-11-14 16:12:21,14.34
2020-11-14 16:12:22,14.34
2020-11-14 16:12:23,14.34
2020-11-14 16:12:24,14.34
2020-11-14 16:12:25,14.34
2020-11-14 16:12:26,14.34
2020-11-14 16:12:27,14.34
2020-11-14 16:12:28,14.34
2020-11-14 16:12:29,14.34
2020-11-14 16:12:30,14.34
2020-11-14 16:12:31,14.34
2020-11-14 16:12:32,14.34
2020-11-14 16:12:33,14.34
2020-11-14 16:12:34,14.34
2020-11-14 16:12:35,14.34
2020-11-14 16:12:36,14.34
2020-11-14 16:12:37,14.34
2020-11-14 16:12:38,14.34
2020-11-14 16:12:39,14.34
2020-11-14 16:12:40,14.34
2020-11-14 16:12:41,14.34
2020-11-14 16:12:42,14.34
2020-11-14 16:12:43,14.34
2020-11-14 16:12:44,14.34
2020-11-14 16:12:45,14.34
2020-11-14 16:12:46,14.34
2020-11-14 16:12:47,14.34
2020-11-14 16:12:48,14.34
2020-11-14 16:12:49,14.34
2020-11-14 16:12:50,14.34
2020-11-14 16:12:51,14.34
2020-11-14 16:12:52,14.34
2020-11-14 16:12:53,14.34
2020-11-14 16:12:54,14.34
2020-11-14 16:12:55,14.34
2020-11-14 16:12:56,14.34
2020-11-14 16:12:57,14.34
2020-11-14 16:12:58,14.34
2020-11-14 16:12:59,14.34
2020-11-14 16:13:00,14.34
2020-11-14 16:13:01,14.34
2020-11-14 16:13:02,14.34
2020-11-14 16:13:03,14.34
2020-11-14 16:13:04,14.34
2020-11-14 16:13:05,14.34
2020-11-14 16:13:06,14.34
2020-11-14 16:13:07,14.34
2020-11-14 16:13:08,14.34
2020-11-14 16:13:09,14.34
2020-11-14 16:13:10,14.34
2020-11-14 16:13:11,14.34
2020-11-14 16:13:12,14.34
2020-11-14 16:13:13,14.34
2020-11-14 16:13:14,14.34
2020-11-14 16:13:15,14.34
2020-11-14 16:13:16,14.34
2020-11-14 16:13:17,14.34
2020-11-14 16:13:18,14.34
2020-11-14 16:13:19,14.34
2020-11-14 16:13:20,14.34
2020-11-14 16:13:21,14.34
2020-11-14 16:13:22,14.34
2020-11-14 16:13:23,14.34
2020-11-14 16:13:24,14.34
2020-11-14 16:13:25,14.34
2020-11-14 16:13:26,14.34
2020-11-14 16:13:27,14.34
2020-11-14 16:13:28,14.34
2020-11-14 16:13:29,14.34
2020-11-14 16:13:30,14.34
2020-11-14 16:13:31,14.34
2020-11-14 16:13:32,14.34
2020-11-14 16:13:33,14.34
2020-11-14 16:13:34,14.34
2020-11-14 16:13:35,14.34
2020-11-14 16:13:36,14.34
2020-11-14 16:13:37,14.34
2020-11-14 16:13:38,14.34
2020-11-14 16:13:39,14.34
2020-11-14 16:13:40,14.34
2020-11-14 16:13:41,14.34
2020-11-14 16:13:42,14.34
2020-11-14 16:13:43,14.34
2020-11-14 16:13:44,14.34
2020-11-14 16:13:45,14.34
2020-11-14 16:13:46,14.34
2020-11-14 16:13:47,14.34
2020-11-14 16:13:48,14.34
2020-11-14 16:13:49,14.34
2020-11-14 16:13:50,14.34
2020-11-14 16:13:51,14.34
2020-11-14 16:13:52,14.34
2020-11-14 16:13:53,14.34
2020-11-14 16:13:54,14.34
2020-11-14 16:13:55,14.34
2020-11-14 16:13:56,14.34
2020-11-14 16:13:57,14.34
2020-11-14 16:13:58,14.34
2020-11-14 16:13:59,14.34
2020-11-14 16:14:00,14.34
2020-11-14 16:14:01,14.34
2020-11-14 16:14:02,14.34
2020-11-14 16:14:03,14.34
2020-11-14 16:14:04,14.34
2020-11-14 16:14:05,14.34
2020-11-14 16:14:06,14.34
2020-11-14 16:14:07,14.34
2020-11-14 16:14:08,14.34
2020-11-14 16:14:09,14.34
2020-11-14 16:14:10,14.34
2020-11-14 16:14:11,14.34
2020-11-14 16:14:12,14.34
2020-11-14 16:14:13,14.34
2020-11-14 16:14:14,14.34
2020-11-14 16:14:15,14.34
2020-11-14 16:14:16,14.34
2020-11-14 16:14:17,14.34
2020-11-14 16:14:18,14.34
2020-11-14 16:14:19,14.34
2020-11-14 16:14:20,14.34
2020-11-14 16:14:21,14.34
2020-11-14 16:14:22,14.34
2020-11-14 16:14:23,14.34
2020-11-14 16:14:24,14.34
2020-11-14 16:14:25,14.34
2020-11-14 16:14:26,14.34
2020-11-14 16:14:27,14.34
2020-11-14 16:14:28,14.34
2020-11-14 16:14:29,14.34
2020-11-14 16:14:30,14.34
2020-11-14 16:14:31,14.34
2020-11-14 16:14:32,14.34
2020-11-14 16:14:33,14.34
2020-11-14 16:14:34,14.34
2020-11-14 16:14:35,14.34
2020-11-14 16:14:36,14.34
2020-11-14 16:14:37,14.34
2020-11-14 16:14:38,14.34
2020-11-14 16:14:39,14.34
2020-11-14 16:14:40,14.34
2020-11-14 16:14:41,14.34
2020-11-14 16:14:42,14.34
2020-11-14 16:14:43,14.34
2020-11-14 16:14:44,14.34
2020-11-14 16:14:45,14.34
2020-11-14 16:14:46,14.34
2020-11-14 16:14:47,14.34
2020-11-14 16:14:48,14.34
2020-11-14 16:14:49,14.34
2020-11-14 16:14:50,14.34
2020-11-14 16:14:51,14.34
2020-11-14 16:14:52,14.34
2020-11-14 16:14:53,14.34
2020-11-14 16:14:54,14.34
2020-11-14 16:14:55,14.34
2020-11-14 16:14:56,14.34
2020-11-14 16:14:57,14.34
2020-11-14 16:14:58,14.34
2020-11-14 16:14:59,14.34
2020-11-14 16:15:00,14.34
2020-11-14 16:15:01,14.34
2020-11-14 16:15:03,14.34
2020-11-14 16:15:04,14.34
2020-11-14 16:15:05,14.34
2020-11-14 16:15:06,14.34
2020-11-14 16:15:07,14.34
2020-11-14 16:15:08,14.34
2020-11-14 16:15:09,14.34
2020-11-14 16:15:10,14.34
2020-11-14 16:15:11,14.34
2020-11-14 16:15:12,14.34
2020-11-14 16:15:13,14.34
2020-11-14 16:15:14,14.34
2020-11-14 16:15:15,14.34
2020-11-14 16:15:16,14.34
2020-11-14 16:15:17,14.34
2020-11-14 16:15:18,14.34
